DATE,ADJ_CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,TICKER
2019-05-23 00:00:00+00:00,1.9249999523162842,1.9249999523162842,1.965000033378601,1.9175000190734863,1.9600000381469727,15678000,GME
2019-05-24 00:00:00+00:00,1.9550000429153442,1.9550000429153442,1.965000033378601,1.9275000095367432,1.9275000095367432,10168400,GME
2019-05-28 00:00:00+00:00,1.934999942779541,1.934999942779541,1.997499942779541,1.934999942779541,1.962499976158142,10931200,GME
2019-05-29 00:00:00+00:00,1.8925000429153442,1.8925000429153442,1.9375,1.847499966621399,1.9325000047683716,16510800,GME
2019-05-30 00:00:00+00:00,1.899999976158142,1.899999976158142,1.9249999523162842,1.8825000524520874,1.8925000429153442,10780800,GME
2019-05-31 00:00:00+00:00,1.8949999809265137,1.8949999809265137,1.9149999618530273,1.8300000429153442,1.8674999475479126,15932400,GME
2019-06-03 00:00:00+00:00,1.8674999475479126,1.8674999475479126,1.912500023841858,1.8550000190734863,1.8949999809265137,20916400,GME
2019-06-04 00:00:00+00:00,1.9550000429153442,1.9550000429153442,1.962499976158142,1.8799999952316284,1.8949999809265137,41720400,GME
2019-06-05 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.3975000381469727,1.1775000095367432,1.372499942779541,157416800,GME
2019-06-06 00:00:00+00:00,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2100000381469727,1.2450000047683716,54232000,GME
2019-06-07 00:00:00+00:00,1.2549999952316284,1.2549999952316284,1.3075000047683716,1.247499942779541,1.2825000286102295,42365200,GME
2019-06-10 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.3875000476837158,1.3224999904632568,1.3424999713897705,75706000,GME
2019-06-11 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.462499976158142,1.372499942779541,1.3825000524520874,53695200,GME
2019-06-12 00:00:00+00:00,1.375,1.375,1.4500000476837158,1.375,1.4199999570846558,19657200,GME
2019-06-13 00:00:00+00:00,1.4249999523162842,1.4249999523162842,1.4325000047683716,1.372499942779541,1.3875000476837158,23363200,GME
2019-06-14 00:00:00+00:00,1.4075000286102295,1.4075000286102295,1.4574999809265137,1.402500033378601,1.4249999523162842,21218400,GME
2019-06-17 00:00:00+00:00,1.4249999523162842,1.4249999523162842,1.4524999856948853,1.399999976158142,1.4075000286102295,14746000,GME
2019-06-18 00:00:00+00:00,1.4325000047683716,1.4325000047683716,1.4574999809265137,1.4175000190734863,1.4275000095367432,16281600,GME
2019-06-19 00:00:00+00:00,1.4075000286102295,1.4075000286102295,1.4375,1.402500033378601,1.4375,11893200,GME
2019-06-20 00:00:00+00:00,1.3825000524520874,1.3825000524520874,1.4225000143051147,1.3799999952316284,1.4149999618530273,15735200,GME
2019-06-21 00:00:00+00:00,1.3550000190734863,1.3550000190734863,1.3799999952316284,1.3274999856948853,1.3799999952316284,35817200,GME
2019-06-24 00:00:00+00:00,1.3424999713897705,1.3424999713897705,1.3674999475479126,1.3200000524520874,1.3524999618530273,19293200,GME
2019-06-25 00:00:00+00:00,1.3624999523162842,1.3624999523162842,1.3825000524520874,1.3300000429153442,1.3350000381469727,12341600,GME
2019-06-26 00:00:00+00:00,1.3674999475479126,1.3674999475479126,1.3799999952316284,1.3450000286102295,1.3674999475479126,14207200,GME
2019-06-27 00:00:00+00:00,1.3849999904632568,1.3849999904632568,1.3975000381469727,1.3574999570846558,1.3650000095367432,15024000,GME
2019-06-28 00:00:00+00:00,1.3674999475479126,1.3674999475479126,1.3949999809265137,1.3600000143051147,1.3825000524520874,15585600,GME
2019-07-01 00:00:00+00:00,1.340000033378601,1.340000033378601,1.3925000429153442,1.3350000381469727,1.3825000524520874,17243200,GME
2019-07-02 00:00:00+00:00,1.3450000286102295,1.3450000286102295,1.3624999523162842,1.3300000429153442,1.337499976158142,22574000,GME
2019-07-03 00:00:00+00:00,1.3274999856948853,1.3274999856948853,1.3574999570846558,1.3174999952316284,1.3524999618530273,10248400,GME
2019-07-05 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.409999966621399,1.3174999952316284,1.3250000476837158,51578400,GME
2019-07-08 00:00:00+00:00,1.3624999523162842,1.3624999523162842,1.3825000524520874,1.3550000190734863,1.375,26370800,GME
2019-07-09 00:00:00+00:00,1.3274999856948853,1.3274999856948853,1.3875000476837158,1.3200000524520874,1.3700000047683716,46887600,GME
2019-07-10 00:00:00+00:00,1.2949999570846558,1.2949999570846558,1.3424999713897705,1.2925000190734863,1.337499976158142,43413200,GME
2019-07-11 00:00:00+00:00,1.2100000381469727,1.2100000381469727,1.252500057220459,1.1825000047683716,1.2450000047683716,67112800,GME
2019-07-12 00:00:00+00:00,1.2274999618530273,1.2274999618530273,1.2324999570846558,1.2024999856948853,1.215000033378601,17568800,GME
2019-07-15 00:00:00+00:00,1.1875,1.1875,1.222499966621399,1.1875,1.2174999713897705,12273600,GME
2019-07-16 00:00:00+00:00,1.1575000286102295,1.1575000286102295,1.2024999856948853,1.1575000286102295,1.190000057220459,23880000,GME
2019-07-17 00:00:00+00:00,1.0950000286102295,1.0950000286102295,1.159999966621399,1.0824999809265137,1.1575000286102295,30572400,GME
2019-07-18 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.1050000190734863,1.0299999713897705,1.097499966621399,34342800,GME
2019-07-19 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.1050000190734863,1.0549999475479126,1.0549999475479126,43786000,GME
2019-07-22 00:00:00+00:00,1.034999966621399,1.034999966621399,1.100000023841858,1.0299999713897705,1.0824999809265137,21954800,GME
2019-07-23 00:00:00+00:00,1.0225000381469727,1.0225000381469727,1.0499999523162842,0.9950000047683716,1.037500023841858,30814000,GME
2019-07-24 00:00:00+00:00,1.0199999809265137,1.0199999809265137,1.0499999523162842,1.0125000476837158,1.0199999809265137,24082400,GME
2019-07-25 00:00:00+00:00,0.9950000047683716,0.9950000047683716,1.0800000429153442,0.9925000071525574,1.024999976158142,23160000,GME
2019-07-26 00:00:00+00:00,1.002500057220459,1.002500057220459,1.0199999809265137,0.9900000095367432,1.0,12836000,GME
2019-07-29 00:00:00+00:00,1.0299999713897705,1.0299999713897705,1.0399999618530273,1.0049999952316284,1.0049999952316284,17308400,GME
2019-07-30 00:00:00+00:00,1.0075000524520874,1.0075000524520874,1.0325000286102295,0.9750000238418579,1.024999976158142,21085600,GME
2019-07-31 00:00:00+00:00,1.0049999952316284,1.0049999952316284,1.0449999570846558,1.0,1.0075000524520874,20835600,GME
2019-08-01 00:00:00+00:00,0.9599999785423279,0.9599999785423279,1.0149999856948853,0.9449999928474426,1.0049999952316284,22386000,GME
2019-08-02 00:00:00+00:00,0.9449999928474426,0.9449999928474426,0.9725000262260437,0.9375,0.9574999809265137,14378800,GME
2019-08-05 00:00:00+00:00,0.9275000095367432,0.9275000095367432,0.9375,0.8949999809265137,0.9300000071525574,22727200,GME
2019-08-06 00:00:00+00:00,0.9524999856948853,0.9524999856948853,0.9549999833106995,0.9075000286102295,0.9325000047683716,20629600,GME
2019-08-07 00:00:00+00:00,0.9524999856948853,0.9524999856948853,0.9624999761581421,0.9150000214576721,0.9350000023841858,23424400,GME
2019-08-08 00:00:00+00:00,0.9725000262260437,0.9725000262260437,0.9775000214576721,0.9424999952316284,0.9599999785423279,9226800,GME
2019-08-09 00:00:00+00:00,0.8974999785423279,0.8974999785423279,0.9649999737739563,0.8974999785423279,0.9574999809265137,12317600,GME
2019-08-12 00:00:00+00:00,0.8774999976158142,0.8774999976158142,0.9049999713897705,0.8600000143051147,0.8949999809265137,10710400,GME
2019-08-13 00:00:00+00:00,0.8675000071525574,0.8675000071525574,0.9399999976158142,0.8675000071525574,0.8700000047683716,18018000,GME
2019-08-14 00:00:00+00:00,0.8299999833106995,0.8299999833106995,0.8550000190734863,0.7975000143051147,0.8475000262260437,24327600,GME
2019-08-15 00:00:00+00:00,0.8025000095367432,0.8025000095367432,0.8525000214576721,0.7875000238418579,0.8299999833106995,23553600,GME
2019-08-16 00:00:00+00:00,0.8299999833106995,0.8299999833106995,0.8399999737739563,0.8025000095367432,0.8125,12522800,GME
2019-08-19 00:00:00+00:00,0.8450000286102295,0.8450000286102295,0.8675000071525574,0.8349999785423279,0.8424999713897705,11550000,GME
2019-08-20 00:00:00+00:00,0.8550000190734863,0.8550000190734863,0.8650000095367432,0.8199999928474426,0.8374999761581421,17040000,GME
2019-08-21 00:00:00+00:00,0.8849999904632568,0.8849999904632568,0.9049999713897705,0.8600000143051147,0.875,23643600,GME
2019-08-22 00:00:00+00:00,0.9674999713897705,0.9674999713897705,1.0625,0.9300000071525574,0.9925000071525574,116709200,GME
2019-08-23 00:00:00+00:00,0.9125000238418579,0.9125000238418579,0.9750000238418579,0.8899999856948853,0.9599999785423279,34643600,GME
2019-08-26 00:00:00+00:00,0.9549999833106995,0.9549999833106995,1.0099999904632568,0.9125000238418579,0.9300000071525574,41277600,GME
2019-08-27 00:00:00+00:00,0.925000011920929,0.925000011920929,0.9825000166893005,0.9200000166893005,0.9674999713897705,22804000,GME
2019-08-28 00:00:00+00:00,0.9700000286102295,0.9700000286102295,0.9925000071525574,0.9175000190734863,0.925000011920929,25756800,GME
2019-08-29 00:00:00+00:00,1.0575000047683716,1.0575000047683716,1.0724999904632568,0.9375,0.9825000166893005,53454000,GME
2019-08-30 00:00:00+00:00,0.9925000071525574,0.9925000071525574,1.090000033378601,0.9800000190734863,1.065000057220459,42538400,GME
2019-09-03 00:00:00+00:00,0.9524999856948853,0.9524999856948853,1.0175000429153442,0.9150000214576721,0.9925000071525574,36177600,GME
2019-09-04 00:00:00+00:00,0.9950000047683716,0.9950000047683716,1.0,0.9624999761581421,0.9700000286102295,16908400,GME
2019-09-05 00:00:00+00:00,1.0575000047683716,1.0575000047683716,1.059999942779541,1.0175000429153442,1.0199999809265137,27568000,GME
2019-09-06 00:00:00+00:00,1.0774999856948853,1.0774999856948853,1.090000033378601,1.034999966621399,1.059999942779541,26806000,GME
2019-09-09 00:00:00+00:00,1.190000057220459,1.190000057220459,1.2300000190734863,1.087499976158142,1.087499976158142,58315200,GME
2019-09-10 00:00:00+00:00,1.2725000381469727,1.2725000381469727,1.274999976158142,1.127500057220459,1.2174999713897705,66636800,GME
2019-09-11 00:00:00+00:00,1.1475000381469727,1.1475000381469727,1.2374999523162842,0.9925000071525574,1.0475000143051147,136020000,GME
2019-09-12 00:00:00+00:00,1.1449999809265137,1.1449999809265137,1.2024999856948853,1.1074999570846558,1.149999976158142,35634800,GME
2019-09-13 00:00:00+00:00,1.1024999618530273,1.1024999618530273,1.1924999952316284,1.0924999713897705,1.1549999713897705,30648800,GME
2019-09-16 00:00:00+00:00,1.087499976158142,1.087499976158142,1.1174999475479126,1.0674999952316284,1.0750000476837158,27045200,GME
2019-09-17 00:00:00+00:00,1.0824999809265137,1.0824999809265137,1.0850000381469727,1.0325000286102295,1.0750000476837158,25624000,GME
2019-09-18 00:00:00+00:00,1.149999976158142,1.149999976158142,1.1725000143051147,1.0824999809265137,1.0824999809265137,39184800,GME
2019-09-19 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.1675000190734863,1.1050000190734863,1.159999966621399,31441200,GME
2019-09-20 00:00:00+00:00,1.1749999523162842,1.1749999523162842,1.2000000476837158,1.125,1.1475000381469727,46415200,GME
2019-09-23 00:00:00+00:00,1.2549999952316284,1.2549999952316284,1.2999999523162842,1.152500033378601,1.1699999570846558,49896000,GME
2019-09-24 00:00:00+00:00,1.252500057220459,1.252500057220459,1.375,1.2450000047683716,1.284999966621399,52391600,GME
2019-09-25 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.3875000476837158,1.2699999809265137,1.2725000381469727,48657200,GME
2019-09-26 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.3350000381469727,1.2699999809265137,1.2975000143051147,24323600,GME
2019-09-27 00:00:00+00:00,1.3350000381469727,1.3350000381469727,1.3624999523162842,1.3049999475479126,1.3125,22194000,GME
2019-09-30 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.409999966621399,1.350000023841858,1.3574999570846558,35679200,GME
2019-10-01 00:00:00+00:00,1.3949999809265137,1.3949999809265137,1.4550000429153442,1.372499942779541,1.409999966621399,26369600,GME
2019-10-02 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.3875000476837158,1.309999942779541,1.3875000476837158,32619600,GME
2019-10-03 00:00:00+00:00,1.3550000190734863,1.3550000190734863,1.3700000047683716,1.3075000047683716,1.3250000476837158,17386800,GME
2019-10-04 00:00:00+00:00,1.3875000476837158,1.3875000476837158,1.3899999856948853,1.3424999713897705,1.3574999570846558,16852400,GME
2019-10-07 00:00:00+00:00,1.372499942779541,1.372499942779541,1.3949999809265137,1.3524999618530273,1.3700000047683716,16619200,GME
2019-10-08 00:00:00+00:00,1.3075000047683716,1.3075000047683716,1.3600000143051147,1.2899999618530273,1.3574999570846558,19292400,GME
2019-10-09 00:00:00+00:00,1.247499942779541,1.247499942779541,1.3250000476837158,1.2400000095367432,1.3125,23238400,GME
2019-10-10 00:00:00+00:00,1.2625000476837158,1.2625000476837158,1.287500023841858,1.2400000095367432,1.2549999952316284,20912000,GME
2019-10-11 00:00:00+00:00,1.3424999713897705,1.3424999713897705,1.372499942779541,1.284999966621399,1.284999966621399,23636800,GME
2019-10-14 00:00:00+00:00,1.3949999809265137,1.3949999809265137,1.3975000381469727,1.3049999475479126,1.3300000429153442,21095600,GME
2019-10-15 00:00:00+00:00,1.402500033378601,1.402500033378601,1.4774999618530273,1.3975000381469727,1.399999976158142,25403600,GME
2019-10-16 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.4774999618530273,1.3949999809265137,1.3949999809265137,15474800,GME
2019-10-17 00:00:00+00:00,1.5075000524520874,1.5075000524520874,1.5125000476837158,1.4500000476837158,1.472499966621399,14426400,GME
2019-10-18 00:00:00+00:00,1.4850000143051147,1.4850000143051147,1.5125000476837158,1.4424999952316284,1.5075000524520874,12788400,GME
2019-10-21 00:00:00+00:00,1.4824999570846558,1.4824999570846558,1.5399999618530273,1.4550000429153442,1.4950000047683716,14446400,GME
2019-10-22 00:00:00+00:00,1.597499966621399,1.597499966621399,1.6100000143051147,1.4824999570846558,1.4824999570846558,16698000,GME
2019-10-23 00:00:00+00:00,1.6074999570846558,1.6074999570846558,1.6549999713897705,1.5575000047683716,1.5824999809265137,16285600,GME
2019-10-24 00:00:00+00:00,1.6050000190734863,1.6050000190734863,1.6375000476837158,1.5075000524520874,1.625,17072800,GME
2019-10-25 00:00:00+00:00,1.587499976158142,1.587499976158142,1.6074999570846558,1.5625,1.5800000429153442,10581600,GME
2019-10-28 00:00:00+00:00,1.5475000143051147,1.5475000143051147,1.622499942779541,1.5425000190734863,1.5950000286102295,11418800,GME
2019-10-29 00:00:00+00:00,1.4524999856948853,1.4524999856948853,1.5625,1.4474999904632568,1.5525000095367432,15675200,GME
2019-10-30 00:00:00+00:00,1.4325000047683716,1.4325000047683716,1.4574999809265137,1.3799999952316284,1.440000057220459,14958000,GME
2019-10-31 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.4225000143051147,1.3274999856948853,1.4075000286102295,17434400,GME
2019-11-01 00:00:00+00:00,1.4600000381469727,1.4600000381469727,1.5,1.3574999570846558,1.3624999523162842,20841600,GME
2019-11-04 00:00:00+00:00,1.462499976158142,1.462499976158142,1.5049999952316284,1.4424999952316284,1.475000023841858,14680000,GME
2019-11-05 00:00:00+00:00,1.4774999618530273,1.4774999618530273,1.5499999523162842,1.465000033378601,1.4700000286102295,13496400,GME
2019-11-06 00:00:00+00:00,1.5225000381469727,1.5225000381469727,1.5475000143051147,1.4550000429153442,1.475000023841858,16513200,GME
2019-11-07 00:00:00+00:00,1.5549999475479126,1.5549999475479126,1.5800000429153442,1.5099999904632568,1.5449999570846558,12517200,GME
2019-11-08 00:00:00+00:00,1.5225000381469727,1.5225000381469727,1.5700000524520874,1.5125000476837158,1.5425000190734863,7874800,GME
2019-11-11 00:00:00+00:00,1.5049999952316284,1.5049999952316284,1.5225000381469727,1.4424999952316284,1.5125000476837158,12437600,GME
2019-11-12 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.5175000429153442,1.4674999713897705,1.5075000524520874,7338000,GME
2019-11-13 00:00:00+00:00,1.4850000143051147,1.4850000143051147,1.4924999475479126,1.4524999856948853,1.4774999618530273,6134400,GME
2019-11-14 00:00:00+00:00,1.4950000047683716,1.4950000047683716,1.527500033378601,1.475000023841858,1.4874999523162842,6834800,GME
2019-11-15 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.502500057220459,1.462499976158142,1.5,8663600,GME
2019-11-18 00:00:00+00:00,1.4049999713897705,1.4049999713897705,1.462499976158142,1.402500033378601,1.462499976158142,11983600,GME
2019-11-19 00:00:00+00:00,1.375,1.375,1.4149999618530273,1.3624999523162842,1.3925000429153442,13442000,GME
2019-11-20 00:00:00+00:00,1.3650000095367432,1.3650000095367432,1.3849999904632568,1.340000033378601,1.3849999904632568,10666800,GME
2019-11-21 00:00:00+00:00,1.375,1.375,1.3949999809265137,1.337499976158142,1.3650000095367432,11136000,GME
2019-11-22 00:00:00+00:00,1.4149999618530273,1.4149999618530273,1.462499976158142,1.375,1.3975000381469727,13972400,GME
2019-11-25 00:00:00+00:00,1.5075000524520874,1.5075000524520874,1.5149999856948853,1.4075000286102295,1.4175000190734863,10979600,GME
2019-11-26 00:00:00+00:00,1.524999976158142,1.524999976158142,1.565000057220459,1.502500057220459,1.5075000524520874,10594800,GME
2019-11-27 00:00:00+00:00,1.587499976158142,1.587499976158142,1.597499966621399,1.5049999952316284,1.524999976158142,12120000,GME
2019-11-29 00:00:00+00:00,1.5850000381469727,1.5850000381469727,1.597499966621399,1.559999942779541,1.5824999809265137,5476000,GME
2019-12-02 00:00:00+00:00,1.5425000190734863,1.5425000190734863,1.6150000095367432,1.5225000381469727,1.587499976158142,8242400,GME
2019-12-03 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.5449999570846558,1.4824999570846558,1.5099999904632568,8859600,GME
2019-12-04 00:00:00+00:00,1.6074999570846558,1.6074999570846558,1.622499942779541,1.5299999713897705,1.5425000190734863,11489600,GME
2019-12-05 00:00:00+00:00,1.600000023841858,1.600000023841858,1.6299999952316284,1.559999942779541,1.5800000429153442,17525600,GME
2019-12-06 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.597499966621399,1.597499966621399,19029200,GME
2019-12-09 00:00:00+00:00,1.5824999809265137,1.5824999809265137,1.7300000190734863,1.5475000143051147,1.662500023841858,25002400,GME
2019-12-10 00:00:00+00:00,1.627500057220459,1.627500057220459,1.6349999904632568,1.5299999713897705,1.5724999904632568,38379600,GME
2019-12-11 00:00:00+00:00,1.3825000524520874,1.3825000524520874,1.4524999856948853,1.2949999570846558,1.3125,78071200,GME
2019-12-12 00:00:00+00:00,1.3949999809265137,1.3949999809265137,1.4275000095367432,1.3524999618530273,1.3650000095367432,25549200,GME
2019-12-13 00:00:00+00:00,1.3624999523162842,1.3624999523162842,1.4049999713897705,1.309999942779541,1.3674999475479126,21756000,GME
2019-12-16 00:00:00+00:00,1.375,1.375,1.3975000381469727,1.347499966621399,1.347499966621399,17627600,GME
2019-12-17 00:00:00+00:00,1.5149999856948853,1.5149999856948853,1.5199999809265137,1.372499942779541,1.375,16565600,GME
2019-12-18 00:00:00+00:00,1.5399999618530273,1.5399999618530273,1.5674999952316284,1.4824999570846558,1.5149999856948853,21056400,GME
2019-12-19 00:00:00+00:00,1.5149999856948853,1.5149999856948853,1.559999942779541,1.5075000524520874,1.5525000095367432,17808000,GME
2019-12-20 00:00:00+00:00,1.497499942779541,1.497499942779541,1.5549999475479126,1.4900000095367432,1.5149999856948853,21938400,GME
2019-12-23 00:00:00+00:00,1.402500033378601,1.402500033378601,1.5175000429153442,1.3849999904632568,1.5125000476837158,25130800,GME
2019-12-24 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.4175000190734863,1.3600000143051147,1.412500023841858,13582000,GME
2019-12-26 00:00:00+00:00,1.350000023841858,1.350000023841858,1.377500057220459,1.3125,1.3674999475479126,17057600,GME
2019-12-27 00:00:00+00:00,1.475000023841858,1.475000023841858,1.4950000047683716,1.347499966621399,1.3550000190734863,44165200,GME
2019-12-30 00:00:00+00:00,1.5325000286102295,1.5325000286102295,1.5625,1.440000057220459,1.4700000286102295,17928400,GME
2019-12-31 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.597499966621399,1.497499942779541,1.5199999809265137,17290400,GME
2020-01-02 00:00:00+00:00,1.5774999856948853,1.5774999856948853,1.6174999475479126,1.5175000429153442,1.534999966621399,17814400,GME
2020-01-03 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.5625,1.4600000381469727,1.5525000095367432,14175600,GME
2020-01-06 00:00:00+00:00,1.462499976158142,1.462499976158142,1.4774999618530273,1.399999976158142,1.4500000476837158,13579200,GME
2020-01-07 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.4574999809265137,1.3600000143051147,1.4424999952316284,20912000,GME
2020-01-08 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.462499976158142,1.3524999618530273,1.372499942779541,22517600,GME
2020-01-09 00:00:00+00:00,1.3875000476837158,1.3875000476837158,1.4550000429153442,1.3700000047683716,1.4550000429153442,10572000,GME
2020-01-10 00:00:00+00:00,1.3574999570846558,1.3574999570846558,1.399999976158142,1.3450000286102295,1.3899999856948853,11125600,GME
2020-01-13 00:00:00+00:00,1.3574999570846558,1.3574999570846558,1.402500033378601,1.3324999809265137,1.3574999570846558,14500800,GME
2020-01-14 00:00:00+00:00,1.1775000095367432,1.1775000095367432,1.25,1.1325000524520874,1.1950000524520874,50247600,GME
2020-01-15 00:00:00+00:00,1.152500033378601,1.152500033378601,1.1825000047683716,1.1375000476837158,1.1649999618530273,19924400,GME
2020-01-16 00:00:00+00:00,1.1549999713897705,1.1549999713897705,1.1775000095367432,1.1299999952316284,1.152500033378601,17148400,GME
2020-01-17 00:00:00+00:00,1.1875,1.1875,1.1875,1.127500057220459,1.1449999809265137,16078000,GME
2020-01-21 00:00:00+00:00,1.1475000381469727,1.1475000381469727,1.1875,1.1375000476837158,1.1875,14128400,GME
2020-01-22 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.159999966621399,1.1150000095367432,1.1375000476837158,10510000,GME
2020-01-23 00:00:00+00:00,1.1549999713897705,1.1549999713897705,1.159999966621399,1.1150000095367432,1.1375000476837158,7520800,GME
2020-01-24 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.159999966621399,1.0625,1.159999966621399,16654400,GME
2020-01-27 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.087499976158142,1.0399999618530273,1.0499999523162842,8490000,GME
2020-01-28 00:00:00+00:00,1.0525000095367432,1.0525000095367432,1.0750000476837158,1.0449999570846558,1.0750000476837158,8579600,GME
2020-01-29 00:00:00+00:00,1.0325000286102295,1.0325000286102295,1.0800000429153442,1.0325000286102295,1.0549999475479126,6210400,GME
2020-01-30 00:00:00+00:00,0.9825000166893005,0.9825000166893005,1.0299999713897705,0.9700000286102295,1.024999976158142,12026000,GME
2020-01-31 00:00:00+00:00,0.9599999785423279,0.9599999785423279,0.9850000143051147,0.9574999809265137,0.9775000214576721,11566800,GME
2020-02-03 00:00:00+00:00,0.987500011920929,0.987500011920929,0.9950000047683716,0.9624999761581421,0.9700000286102295,8102400,GME
2020-02-04 00:00:00+00:00,1.0175000429153442,1.0175000429153442,1.0625,0.9925000071525574,1.0075000524520874,14252400,GME
2020-02-05 00:00:00+00:00,1.0449999570846558,1.0449999570846558,1.1024999618530273,1.034999966621399,1.037500023841858,10566800,GME
2020-02-06 00:00:00+00:00,1.034999966621399,1.034999966621399,1.0750000476837158,1.034999966621399,1.0499999523162842,6041200,GME
2020-02-07 00:00:00+00:00,0.9524999856948853,0.9524999856948853,1.0325000286102295,0.9424999952316284,1.027500033378601,10969200,GME
2020-02-10 00:00:00+00:00,0.9850000143051147,0.9850000143051147,1.024999976158142,0.9350000023841858,0.9624999761581421,11108000,GME
2020-02-11 00:00:00+00:00,1.0049999952316284,1.0049999952316284,1.059999942779541,0.987500011920929,0.9950000047683716,13660000,GME
2020-02-12 00:00:00+00:00,1.0475000143051147,1.0475000143051147,1.127500057220459,1.0175000429153442,1.0325000286102295,19282400,GME
2020-02-13 00:00:00+00:00,1.027500033378601,1.027500033378601,1.065000057220459,1.0175000429153442,1.0299999713897705,8326800,GME
2020-02-14 00:00:00+00:00,1.0049999952316284,1.0049999952316284,1.0475000143051147,1.0049999952316284,1.027500033378601,6330800,GME
2020-02-18 00:00:00+00:00,1.0149999856948853,1.0149999856948853,1.0199999809265137,0.9900000095367432,1.002500057220459,5870400,GME
2020-02-19 00:00:00+00:00,1.037500023841858,1.037500023841858,1.0674999952316284,0.9800000190734863,1.0149999856948853,10372400,GME
2020-02-20 00:00:00+00:00,1.034999966621399,1.034999966621399,1.0750000476837158,1.027500033378601,1.0399999618530273,6249200,GME
2020-02-21 00:00:00+00:00,1.0099999904632568,1.0099999904632568,1.0449999570846558,0.9975000023841858,1.0299999713897705,6782800,GME
2020-02-24 00:00:00+00:00,0.925000011920929,0.925000011920929,0.9825000166893005,0.925000011920929,0.9750000238418579,14265200,GME
2020-02-25 00:00:00+00:00,0.8899999856948853,0.8899999856948853,0.9474999904632568,0.887499988079071,0.9424999952316284,17791600,GME
2020-02-26 00:00:00+00:00,0.8475000262260437,0.8475000262260437,0.9049999713897705,0.8399999737739563,0.8949999809265137,18899200,GME
2020-02-27 00:00:00+00:00,0.8675000071525574,0.8675000071525574,0.9075000286102295,0.7950000166893005,0.8075000047683716,15518000,GME
2020-02-28 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.9300000071525574,0.8349999785423279,0.8349999785423279,18768800,GME
2020-03-02 00:00:00+00:00,0.9574999809265137,0.9574999809265137,0.9624999761581421,0.8475000262260437,0.8999999761581421,12833600,GME
2020-03-03 00:00:00+00:00,0.9075000286102295,0.9075000286102295,0.9725000262260437,0.875,0.9700000286102295,17130000,GME
2020-03-04 00:00:00+00:00,0.9424999952316284,0.9424999952316284,0.9574999809265137,0.8650000095367432,0.9275000095367432,17030400,GME
2020-03-05 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9975000023841858,0.8974999785423279,0.925000011920929,14397600,GME
2020-03-06 00:00:00+00:00,0.9800000190734863,0.9800000190734863,1.0175000429153442,0.9399999976158142,0.9599999785423279,8387200,GME
2020-03-09 00:00:00+00:00,0.925000011920929,0.925000011920929,0.9925000071525574,0.875,0.8974999785423279,10928000,GME
2020-03-10 00:00:00+00:00,1.0575000047683716,1.0575000047683716,1.065000057220459,0.949999988079071,0.9850000143051147,19452800,GME
2020-03-11 00:00:00+00:00,1.034999966621399,1.034999966621399,1.0625,1.0,1.034999966621399,17656400,GME
2020-03-12 00:00:00+00:00,0.9950000047683716,0.9950000047683716,1.0099999904632568,0.8700000047683716,0.925000011920929,20493600,GME
2020-03-13 00:00:00+00:00,1.1475000381469727,1.1475000381469727,1.162500023841858,0.9624999761581421,1.0325000286102295,23148800,GME
2020-03-16 00:00:00+00:00,1.0924999713897705,1.0924999713897705,1.1425000429153442,0.9750000238418579,0.9825000166893005,19466800,GME
2020-03-17 00:00:00+00:00,1.0575000047683716,1.0575000047683716,1.162500023841858,1.027500033378601,1.100000023841858,14248800,GME
2020-03-18 00:00:00+00:00,0.9424999952316284,0.9424999952316284,1.0625,0.875,1.024999976158142,14606800,GME
2020-03-19 00:00:00+00:00,1.0475000143051147,1.0475000143051147,1.0499999523162842,0.887499988079071,0.9275000095367432,20158000,GME
