DATE,ADJ_CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,TICKER
2018-08-07 00:00:00+00:00,17.532039642333984,20.44499969482422,20.53499984741211,20.44499969482422,20.479999542236328,459200,FNDA
2018-08-08 00:00:00+00:00,17.519184112548828,20.43000030517578,20.459999084472656,20.334999084472656,20.424999237060547,420400,FNDA
2018-08-09 00:00:00+00:00,17.51488494873047,20.424999237060547,20.520000457763672,20.420000076293945,20.440000534057617,517200,FNDA
2018-08-10 00:00:00+00:00,17.43342399597168,20.329999923706055,20.44499969482422,20.280000686645508,20.31999969482422,434200,FNDA
2018-08-13 00:00:00+00:00,17.33481216430664,20.21500015258789,20.364999771118164,20.145000457763672,20.334999084472656,325000,FNDA
2018-08-14 00:00:00+00:00,17.523462295532227,20.434999465942383,20.459999084472656,20.260000228881836,20.264999389648438,363600,FNDA
2018-08-15 00:00:00+00:00,17.296228408813477,20.170000076293945,20.375,20.059999465942383,20.375,339200,FNDA
2018-08-16 00:00:00+00:00,17.441999435424805,20.34000015258789,20.40999984741211,20.260000228881836,20.260000228881836,357000,FNDA
2018-08-17 00:00:00+00:00,17.523462295532227,20.434999465942383,20.459999084472656,20.270000457763672,20.295000076293945,489600,FNDA
2018-08-20 00:00:00+00:00,17.617794036865234,20.545000076293945,20.584999084472656,20.44499969482422,20.475000381469727,651600,FNDA
2018-08-21 00:00:00+00:00,17.785009384155273,20.739999771118164,20.795000076293945,20.584999084472656,20.584999084472656,366400,FNDA
2018-08-22 00:00:00+00:00,17.802152633666992,20.760000228881836,20.795000076293945,20.719999313354492,20.735000610351562,388000,FNDA
2018-08-23 00:00:00+00:00,17.746417999267578,20.69499969482422,20.780000686645508,20.665000915527344,20.75,347000,FNDA
2018-08-24 00:00:00+00:00,17.815021514892578,20.774999618530273,20.790000915527344,20.71500015258789,20.735000610351562,279600,FNDA
2018-08-27 00:00:00+00:00,17.845033645629883,20.809999465942383,20.915000915527344,20.78499984741211,20.829999923706055,364400,FNDA
2018-08-28 00:00:00+00:00,17.836456298828125,20.799999237060547,20.864999771118164,20.735000610351562,20.84000015258789,383200,FNDA
2018-08-29 00:00:00+00:00,17.88791275024414,20.860000610351562,20.899999618530273,20.729999542236328,20.825000762939453,342800,FNDA
2018-08-30 00:00:00+00:00,17.81073760986328,20.770000457763672,20.8799991607666,20.7450008392334,20.829999923706055,327400,FNDA
2018-08-31 00:00:00+00:00,17.87076187133789,20.84000015258789,20.875,20.729999542236328,20.7450008392334,387000,FNDA
2018-09-04 00:00:00+00:00,17.785009384155273,20.739999771118164,20.829999923706055,20.645000457763672,20.81999969482422,378200,FNDA
2018-09-05 00:00:00+00:00,17.750707626342773,20.700000762939453,20.729999542236328,20.56999969482422,20.729999542236328,338400,FNDA
2018-09-06 00:00:00+00:00,17.64780616760254,20.579999923706055,20.780000686645508,20.575000762939453,20.725000381469727,314000,FNDA
2018-09-07 00:00:00+00:00,17.583492279052734,20.5049991607666,20.594999313354492,20.450000762939453,20.524999618530273,293800,FNDA
2018-09-10 00:00:00+00:00,17.63922691345215,20.56999969482422,20.6299991607666,20.530000686645508,20.604999542236328,324800,FNDA
2018-09-11 00:00:00+00:00,17.634944915771484,20.565000534057617,20.6200008392334,20.454999923706055,20.520000457763672,468600,FNDA
2018-09-12 00:00:00+00:00,17.63922691345215,20.56999969482422,20.610000610351562,20.434999465942383,20.565000534057617,371600,FNDA
2018-09-13 00:00:00+00:00,17.66066551208496,20.594999313354492,20.645000457763672,20.549999237060547,20.639999389648438,341200,FNDA
2018-09-14 00:00:00+00:00,17.716407775878906,20.65999984741211,20.69499969482422,20.559999465942383,20.594999313354492,272000,FNDA
2018-09-17 00:00:00+00:00,17.592065811157227,20.514999389648438,20.674999237060547,20.514999389648438,20.670000076293945,297000,FNDA
2018-09-18 00:00:00+00:00,17.652095794677734,20.584999084472656,20.645000457763672,20.5,20.540000915527344,540000,FNDA
2018-09-19 00:00:00+00:00,17.583492279052734,20.5049991607666,20.68000030517578,20.489999771118164,20.59000015258789,277600,FNDA
2018-09-20 00:00:00+00:00,17.74213218688965,20.690000534057617,20.69499969482422,20.559999465942383,20.600000381469727,289200,FNDA
2018-09-21 00:00:00+00:00,17.70354461669922,20.645000457763672,20.795000076293945,20.645000457763672,20.725000381469727,482600,FNDA
2018-09-24 00:00:00+00:00,17.60492706298828,20.530000686645508,20.674999237060547,20.44499969482422,20.635000228881836,383800,FNDA
2018-09-25 00:00:00+00:00,17.61310577392578,20.46500015258789,20.5049991607666,20.450000762939453,20.4950008392334,468200,FNDA
2018-09-26 00:00:00+00:00,17.47540283203125,20.30500030517578,20.5049991607666,20.290000915527344,20.469999313354492,493200,FNDA
2018-09-27 00:00:00+00:00,17.47540283203125,20.30500030517578,20.40999984741211,20.28499984741211,20.334999084472656,420000,FNDA
2018-09-28 00:00:00+00:00,17.52273941040039,20.360000610351562,20.420000076293945,20.2549991607666,20.2549991607666,405200,FNDA
2018-10-01 00:00:00+00:00,17.372119903564453,20.184999465942383,20.454999923706055,20.135000228881836,20.44499969482422,536000,FNDA
2018-10-02 00:00:00+00:00,17.234426498413086,20.024999618530273,20.235000610351562,20.010000228881836,20.15999984741211,666600,FNDA
2018-10-03 00:00:00+00:00,17.337697982788086,20.145000457763672,20.235000610351562,20.045000076293945,20.094999313354492,539400,FNDA
2018-10-04 00:00:00+00:00,17.144052505493164,19.920000076293945,20.110000610351562,19.8700008392334,20.094999313354492,524600,FNDA
2018-10-05 00:00:00+00:00,17.010658264160156,19.764999389648438,19.940000534057617,19.645000457763672,19.920000076293945,559000,FNDA
2018-10-08 00:00:00+00:00,17.049375534057617,19.809999465942383,19.834999084472656,19.665000915527344,19.7450008392334,691600,FNDA
2018-10-09 00:00:00+00:00,16.96331214904785,19.709999084472656,19.854999542236328,19.704999923706055,19.770000457763672,268800,FNDA
2018-10-10 00:00:00+00:00,16.520084381103516,19.19499969482422,19.684999465942383,19.184999465942383,19.684999465942383,1164000,FNDA
2018-10-11 00:00:00+00:00,16.197343826293945,18.81999969482422,19.229999542236328,18.81999969482422,19.1200008392334,1249200,FNDA
2018-10-12 00:00:00+00:00,16.21885871887207,18.844999313354492,19.06999969482422,18.665000915527344,19.06999969482422,748400,FNDA
2018-10-15 00:00:00+00:00,16.2877140045166,18.924999237060547,19.059999465942383,18.774999618530273,18.815000534057617,801400,FNDA
2018-10-16 00:00:00+00:00,16.662094116210938,19.360000610351562,19.3799991607666,18.90999984741211,19.030000686645508,506000,FNDA
2018-10-17 00:00:00+00:00,16.597545623779297,19.28499984741211,19.34000015258789,19.100000381469727,19.334999084472656,1411800,FNDA
2018-10-18 00:00:00+00:00,16.30061912536621,18.940000534057617,19.239999771118164,18.885000228881836,19.209999084472656,410200,FNDA
2018-10-19 00:00:00+00:00,16.193038940429688,18.815000534057617,19.084999084472656,18.7450008392334,18.989999771118164,424600,FNDA
2018-10-22 00:00:00+00:00,16.145700454711914,18.760000228881836,18.90999984741211,18.729999542236328,18.844999313354492,494600,FNDA
2018-10-23 00:00:00+00:00,15.9907865524292,18.579999923706055,18.709999084472656,18.28499984741211,18.5049991607666,2447800,FNDA
2018-10-24 00:00:00+00:00,15.517433166503906,18.030000686645508,18.6299991607666,18.0049991607666,18.579999923706055,394800,FNDA
2018-10-25 00:00:00+00:00,15.788536071777344,18.344999313354492,18.434999465942383,18.094999313354492,18.1200008392334,1124400,FNDA
2018-10-26 00:00:00+00:00,15.607800483703613,18.135000228881836,18.364999771118164,17.8700008392334,18.135000228881836,790000,FNDA
2018-10-29 00:00:00+00:00,15.556166648864746,18.075000762939453,18.5049991607666,17.885000228881836,18.389999389648438,1252200,FNDA
2018-10-30 00:00:00+00:00,15.887507438659668,18.459999084472656,18.46500015258789,18.06999969482422,18.06999969482422,655000,FNDA
2018-10-31 00:00:00+00:00,15.900422096252441,18.475000381469727,18.665000915527344,18.459999084472656,18.625,531000,FNDA
2018-11-01 00:00:00+00:00,16.175825119018555,18.795000076293945,18.829999923706055,18.530000686645508,18.55500030517578,386800,FNDA
2018-11-02 00:00:00+00:00,16.22746467590332,18.854999542236328,18.969999313354492,18.704999923706055,18.885000228881836,442400,FNDA
2018-11-05 00:00:00+00:00,16.30061912536621,18.940000534057617,18.985000610351562,18.80500030517578,18.8799991607666,599800,FNDA
2018-11-06 00:00:00+00:00,16.360864639282227,19.010000228881836,19.040000915527344,18.915000915527344,18.915000915527344,370600,FNDA
2018-11-07 00:00:00+00:00,16.580331802368164,19.264999389648438,19.274999618530273,18.975000381469727,19.094999313354492,361600,FNDA
2018-11-08 00:00:00+00:00,16.52439308166504,19.200000762939453,19.309999465942383,19.135000228881836,19.190000534057617,585800,FNDA
2018-11-09 00:00:00+00:00,16.317829132080078,18.959999084472656,19.1299991607666,18.844999313354492,19.09000015258789,476800,FNDA
2018-11-12 00:00:00+00:00,16.05533218383789,18.655000686645508,18.989999771118164,18.635000228881836,18.950000762939453,877000,FNDA
2018-11-13 00:00:00+00:00,16.038124084472656,18.635000228881836,18.8700008392334,18.604999542236328,18.709999084472656,459400,FNDA
2018-11-14 00:00:00+00:00,15.952057838439941,18.53499984741211,18.844999313354492,18.434999465942383,18.780000686645508,380600,FNDA
2018-11-15 00:00:00+00:00,16.098369598388672,18.704999923706055,18.735000610351562,18.344999313354492,18.40999984741211,1537200,FNDA
2018-11-16 00:00:00+00:00,16.111278533935547,18.719999313354492,18.764999389648438,18.56999969482422,18.600000381469727,380200,FNDA
2018-11-19 00:00:00+00:00,15.861692428588867,18.43000030517578,18.729999542236328,18.389999389648438,18.674999237060547,497000,FNDA
2018-11-20 00:00:00+00:00,15.547557830810547,18.065000534057617,18.315000534057617,18.049999237060547,18.229999542236328,2168600,FNDA
2018-11-21 00:00:00+00:00,15.728292465209961,18.274999618530273,18.450000762939453,18.135000228881836,18.135000228881836,722800,FNDA
2018-11-23 00:00:00+00:00,15.685258865356445,18.225000381469727,18.364999771118164,18.145000457763672,18.145000457763672,763800,FNDA
2018-11-26 00:00:00+00:00,15.857389450073242,18.424999237060547,18.479999542236328,18.31999969482422,18.385000228881836,743600,FNDA
2018-11-27 00:00:00+00:00,15.75841236114502,18.309999465942383,18.395000457763672,18.25,18.334999084472656,360600,FNDA
2018-11-28 00:00:00+00:00,16.081161499023438,18.684999465942383,18.69499969482422,18.190000534057617,18.3799991607666,424400,FNDA
2018-11-29 00:00:00+00:00,16.02521324157715,18.6200008392334,18.739999771118164,18.514999389648438,18.614999771118164,421600,FNDA
2018-11-30 00:00:00+00:00,16.106977462768555,18.71500015258789,18.739999771118164,18.530000686645508,18.575000762939453,294800,FNDA
2018-12-03 00:00:00+00:00,16.244680404663086,18.875,19.040000915527344,18.670000076293945,18.975000381469727,385000,FNDA
2018-12-04 00:00:00+00:00,15.62932014465332,18.15999984741211,18.864999771118164,18.125,18.864999771118164,729200,FNDA
2018-12-06 00:00:00+00:00,15.573375701904297,18.094999313354492,18.100000381469727,17.639999389648438,17.899999618530273,3225200,FNDA
2018-12-07 00:00:00+00:00,15.272149085998535,17.7450008392334,18.209999084472656,17.674999237060547,18.1200008392334,496600,FNDA
2018-12-10 00:00:00+00:00,15.16887092590332,17.625,17.790000915527344,17.399999618530273,17.75,5730600,FNDA
2018-12-11 00:00:00+00:00,15.151659965515137,17.604999542236328,17.94499969482422,17.514999389648438,17.850000381469727,505200,FNDA
2018-12-12 00:00:00+00:00,15.352880477905273,17.625,17.84000015258789,17.614999771118164,17.690000534057617,753800,FNDA
2018-12-13 00:00:00+00:00,15.178659439086914,17.424999237060547,17.68000030517578,17.389999389648438,17.645000457763672,1433600,FNDA
2018-12-14 00:00:00+00:00,14.943469047546387,17.155000686645508,17.440000534057617,17.110000610351562,17.270000457763672,2247800,FNDA
2018-12-17 00:00:00+00:00,14.625526428222656,16.790000915527344,17.239999771118164,16.719999313354492,17.104999542236328,4135200,FNDA
2018-12-18 00:00:00+00:00,14.62987995147705,16.795000076293945,17.045000076293945,16.760000228881836,16.90999984741211,5509600,FNDA
2018-12-19 00:00:00+00:00,14.36855411529541,16.4950008392334,17.0,16.415000915527344,16.799999237060547,1282400,FNDA
2018-12-20 00:00:00+00:00,14.129005432128906,16.219999313354492,16.549999237060547,16.05500030517578,16.424999237060547,3149800,FNDA
2018-12-21 00:00:00+00:00,13.858969688415527,15.90999984741211,16.43000030517578,15.869999885559082,16.299999237060547,5248800,FNDA
2018-12-24 00:00:00+00:00,13.519246101379395,15.520000457763672,15.845000267028809,15.520000457763672,15.8100004196167,2688600,FNDA
2018-12-26 00:00:00+00:00,14.129005432128906,16.219999313354492,16.225000381469727,15.489999771118164,15.59000015258789,2048800,FNDA
2018-12-27 00:00:00+00:00,14.181272506713867,16.280000686645508,16.290000915527344,15.755000114440918,15.970000267028809,1702800,FNDA
2018-12-28 00:00:00+00:00,14.21177864074707,16.30500030517578,16.524999618530273,16.204999923706055,16.295000076293945,1153200,FNDA
2018-12-31 00:00:00+00:00,14.312012672424316,16.420000076293945,16.434999465942383,16.170000076293945,16.399999618530273,1816400,FNDA
2019-01-02 00:00:00+00:00,14.381743431091309,16.5,16.540000915527344,16.149999618530273,16.19499969482422,640400,FNDA
2019-01-03 00:00:00+00:00,14.176911354064941,16.264999389648438,16.545000076293945,16.184999465942383,16.399999618530273,889200,FNDA
2019-01-04 00:00:00+00:00,14.673733711242676,16.834999084472656,16.864999771118164,16.479999542236328,16.479999542236328,400400,FNDA
2019-01-07 00:00:00+00:00,14.865492820739746,17.05500030517578,17.170000076293945,16.774999618530273,16.815000534057617,1012200,FNDA
2019-01-08 00:00:00+00:00,15.100830078125,17.325000762939453,17.329999923706055,17.09000015258789,17.190000534057617,700200,FNDA
2019-01-09 00:00:00+00:00,15.262083053588867,17.510000228881836,17.545000076293945,17.350000381469727,17.385000228881836,763000,FNDA
2019-01-10 00:00:00+00:00,15.318737030029297,17.575000762939453,17.579999923706055,17.329999923706055,17.395000457763672,657800,FNDA
2019-01-11 00:00:00+00:00,15.34488582611084,17.604999542236328,17.6200008392334,17.459999084472656,17.485000610351562,526800,FNDA
2019-01-14 00:00:00+00:00,15.235930442810059,17.479999542236328,17.594999313354492,17.46500015258789,17.479999542236328,725400,FNDA
2019-01-15 00:00:00+00:00,15.31002140045166,17.565000534057617,17.575000762939453,17.454999923706055,17.4950008392334,510600,FNDA
2019-01-16 00:00:00+00:00,15.427691459655762,17.700000762939453,17.7549991607666,17.575000762939453,17.575000762939453,591000,FNDA
2019-01-17 00:00:00+00:00,15.558425903320312,17.850000381469727,17.920000076293945,17.645000457763672,17.645000457763672,584600,FNDA
2019-01-18 00:00:00+00:00,15.737112045288086,18.05500030517578,18.1200008392334,17.915000915527344,17.950000762939453,713600,FNDA
2019-01-22 00:00:00+00:00,15.501773834228516,17.78499984741211,17.975000381469727,17.69499969482422,17.96500015258789,583400,FNDA
2019-01-23 00:00:00+00:00,15.479984283447266,17.760000228881836,17.899999618530273,17.6299991607666,17.844999313354492,2332200,FNDA
2019-01-24 00:00:00+00:00,15.575862884521484,17.8700008392334,17.90999984741211,17.735000610351562,17.735000610351562,541000,FNDA
2019-01-25 00:00:00+00:00,15.763263702392578,18.084999084472656,18.114999771118164,17.979999542236328,17.979999542236328,416800,FNDA
2019-01-28 00:00:00+00:00,15.724043846130371,18.040000915527344,18.045000076293945,17.885000228881836,17.924999237060547,468000,FNDA
2019-01-29 00:00:00+00:00,15.702244758605957,18.014999389648438,18.075000762939453,17.975000381469727,18.040000915527344,851000,FNDA
2019-01-30 00:00:00+00:00,15.83735179901123,18.170000076293945,18.229999542236328,17.940000534057617,18.079999923706055,490600,FNDA
2019-01-31 00:00:00+00:00,15.915797233581543,18.260000228881836,18.290000915527344,18.1200008392334,18.149999618530273,556600,FNDA
2019-02-01 00:00:00+00:00,15.9550199508667,18.30500030517578,18.334999084472656,18.21500015258789,18.290000915527344,396000,FNDA
2019-02-04 00:00:00+00:00,16.081401824951172,18.450000762939453,18.454999923706055,18.229999542236328,18.295000076293945,450800,FNDA
2019-02-05 00:00:00+00:00,16.151138305664062,18.530000686645508,18.549999237060547,18.420000076293945,18.459999084472656,782600,FNDA
2019-02-06 00:00:00+00:00,16.111909866333008,18.485000610351562,18.530000686645508,18.434999465942383,18.5049991607666,603200,FNDA
2019-02-07 00:00:00+00:00,15.989885330200195,18.344999313354492,18.434999465942383,18.204999923706055,18.385000228881836,583600,FNDA
2019-02-08 00:00:00+00:00,15.98552131652832,18.34000015258789,18.3700008392334,18.21500015258789,18.280000686645508,492400,FNDA
2019-02-11 00:00:00+00:00,16.111909866333008,18.485000610351562,18.485000610351562,18.344999313354492,18.399999618530273,440600,FNDA
2019-02-12 00:00:00+00:00,16.303667068481445,18.704999923706055,18.71500015258789,18.559999465942383,18.575000762939453,652800,FNDA
2019-02-13 00:00:00+00:00,16.37775993347168,18.790000915527344,18.81999969482422,18.69499969482422,18.739999771118164,447800,FNDA
2019-02-14 00:00:00+00:00,16.37775993347168,18.790000915527344,18.860000610351562,18.65999984741211,18.684999465942383,454400,FNDA
2019-02-15 00:00:00+00:00,16.595661163330078,19.040000915527344,19.049999237060547,18.899999618530273,18.899999618530273,528600,FNDA
2019-02-19 00:00:00+00:00,16.656675338745117,19.110000610351562,19.155000686645508,18.94499969482422,18.959999084472656,1410600,FNDA
2019-02-20 00:00:00+00:00,16.75691032409668,19.225000381469727,19.2450008392334,19.100000381469727,19.104999542236328,656800,FNDA
2019-02-21 00:00:00+00:00,16.687179565429688,19.145000457763672,19.184999465942383,19.06999969482422,19.170000076293945,404200,FNDA
2019-02-22 00:00:00+00:00,16.813562393188477,19.290000915527344,19.290000915527344,19.200000762939453,19.200000762939453,422200,FNDA
2019-02-25 00:00:00+00:00,16.774343490600586,19.2450008392334,19.389999389648438,19.235000610351562,19.364999771118164,427600,FNDA
2019-02-26 00:00:00+00:00,16.64795684814453,19.100000381469727,19.2450008392334,19.100000381469727,19.204999923706055,455800,FNDA
2019-02-27 00:00:00+00:00,16.64795684814453,19.100000381469727,19.1299991607666,19.0049991607666,19.049999237060547,363200,FNDA
2019-02-28 00:00:00+00:00,16.59130096435547,19.03499984741211,19.1299991607666,19.0049991607666,19.104999542236328,407000,FNDA
2019-03-01 00:00:00+00:00,16.7220458984375,19.184999465942383,19.225000381469727,19.024999618530273,19.170000076293945,355400,FNDA
2019-03-04 00:00:00+00:00,16.600017547607422,19.045000076293945,19.219999313354492,18.920000076293945,19.209999084472656,486600,FNDA
2019-03-05 00:00:00+00:00,16.5172176361084,18.950000762939453,19.075000762939453,18.950000762939453,19.049999237060547,456200,FNDA
2019-03-06 00:00:00+00:00,16.277523040771484,18.674999237060547,18.94499969482422,18.674999237060547,18.94499969482422,500400,FNDA
2019-03-07 00:00:00+00:00,16.12062644958496,18.4950008392334,18.65999984741211,18.479999542236328,18.65999984741211,558400,FNDA
2019-03-08 00:00:00+00:00,16.077041625976562,18.44499969482422,18.46500015258789,18.3700008392334,18.395000457763672,473600,FNDA
2019-03-11 00:00:00+00:00,16.312387466430664,18.71500015258789,18.71500015258789,18.459999084472656,18.5,356600,FNDA
2019-03-12 00:00:00+00:00,16.312387466430664,18.71500015258789,18.774999618530273,18.65999984741211,18.729999542236328,426400,FNDA
2019-03-13 00:00:00+00:00,16.390827178955078,18.80500030517578,18.885000228881836,18.770000457763672,18.770000457763672,358400,FNDA
2019-03-14 00:00:00+00:00,16.325458526611328,18.729999542236328,18.799999237060547,18.704999923706055,18.790000915527344,305800,FNDA
2019-03-15 00:00:00+00:00,16.33853530883789,18.7450008392334,18.864999771118164,18.709999084472656,18.7450008392334,377200,FNDA
2019-03-18 00:00:00+00:00,16.438770294189453,18.860000610351562,18.895000457763672,18.725000381469727,18.760000228881836,489200,FNDA
2019-03-19 00:00:00+00:00,16.334178924560547,18.739999771118164,18.934999465942383,18.709999084472656,18.934999465942383,377400,FNDA
2019-03-20 00:00:00+00:00,16.209718704223633,18.559999465942383,18.780000686645508,18.475000381469727,18.704999923706055,412800,FNDA
2019-03-21 00:00:00+00:00,16.397493362426758,18.774999618530273,18.854999542236328,18.4950008392334,18.4950008392334,462000,FNDA
2019-03-22 00:00:00+00:00,15.908409118652344,18.21500015258789,18.69499969482422,18.21500015258789,18.670000076293945,443400,FNDA
2019-03-25 00:00:00+00:00,15.943341255187988,18.2549991607666,18.3799991607666,18.094999313354492,18.200000762939453,665200,FNDA
2019-03-26 00:00:00+00:00,16.118009567260742,18.454999923706055,18.540000915527344,18.329999923706055,18.385000228881836,642400,FNDA
2019-03-27 00:00:00+00:00,16.096176147460938,18.43000030517578,18.510000228881836,18.270000457763672,18.44499969482422,408600,FNDA
2019-03-28 00:00:00+00:00,16.249013900756836,18.604999542236328,18.610000610351562,18.40999984741211,18.485000610351562,350200,FNDA
2019-03-29 00:00:00+00:00,16.262117385864258,18.6200008392334,18.739999771118164,18.56999969482422,18.71500015258789,480200,FNDA
2019-04-01 00:00:00+00:00,16.49793243408203,18.889999389648438,18.889999389648438,18.729999542236328,18.75,402600,FNDA
2019-04-02 00:00:00+00:00,16.419321060180664,18.799999237060547,18.895000457763672,18.735000610351562,18.895000457763672,479000,FNDA
2019-04-03 00:00:00+00:00,16.489192962646484,18.8799991607666,19.010000228881836,18.84000015258789,18.94499969482422,428800,FNDA
2019-04-04 00:00:00+00:00,16.615835189819336,19.024999618530273,19.03499984741211,18.889999389648438,18.889999389648438,452400,FNDA
2019-04-05 00:00:00+00:00,16.777408599853516,19.209999084472656,19.21500015258789,19.075000762939453,19.075000762939453,389800,FNDA
2019-04-08 00:00:00+00:00,16.746841430664062,19.174999237060547,19.19499969482422,19.094999313354492,19.155000686645508,419600,FNDA
2019-04-09 00:00:00+00:00,16.55033302307129,18.950000762939453,19.110000610351562,18.94499969482422,19.104999542236328,503400,FNDA
2019-04-10 00:00:00+00:00,16.755573272705078,19.184999465942383,19.204999923706055,18.975000381469727,18.975000381469727,528000,FNDA
2019-04-11 00:00:00+00:00,16.77304458618164,19.204999923706055,19.239999771118164,19.15999984741211,19.204999923706055,347600,FNDA
2019-04-12 00:00:00+00:00,16.877845764160156,19.325000762939453,19.354999542236328,19.2450008392334,19.31999969482422,496000,FNDA
2019-04-15 00:00:00+00:00,16.838544845581055,19.280000686645508,19.3700008392334,19.235000610351562,19.344999313354492,471000,FNDA
2019-04-16 00:00:00+00:00,16.886579513549805,19.334999084472656,19.354999542236328,19.2549991607666,19.34000015258789,574800,FNDA
2019-04-17 00:00:00+00:00,16.794876098632812,19.229999542236328,19.395000457763672,19.184999465942383,19.395000457763672,448200,FNDA
2019-04-18 00:00:00+00:00,16.786144256591797,19.219999313354492,19.270000457763672,19.135000228881836,19.219999313354492,469600,FNDA
2019-04-22 00:00:00+00:00,16.659503936767578,19.075000762939453,19.18000030517578,19.014999389648438,19.174999237060547,477600,FNDA
2019-04-23 00:00:00+00:00,16.895309448242188,19.344999313354492,19.3700008392334,19.110000610351562,19.110000610351562,522200,FNDA
2019-04-24 00:00:00+00:00,16.9215145111084,19.375,19.44499969482422,19.334999084472656,19.360000610351562,484200,FNDA
2019-04-25 00:00:00+00:00,16.733741760253906,19.15999984741211,19.315000534057617,19.06999969482422,19.315000534057617,511800,FNDA
2019-04-26 00:00:00+00:00,16.908414840698242,19.360000610351562,19.360000610351562,19.1299991607666,19.18000030517578,524200,FNDA
2019-04-29 00:00:00+00:00,16.938982009887695,19.395000457763672,19.454999923706055,19.34000015258789,19.375,14627200,FNDA
2019-04-30 00:00:00+00:00,16.882211685180664,19.329999923706055,19.405000686645508,19.190000534057617,19.395000457763672,475200,FNDA
2019-05-01 00:00:00+00:00,16.72064208984375,19.145000457763672,19.3799991607666,19.145000457763672,19.375,520000,FNDA
2019-05-02 00:00:00+00:00,16.733741760253906,19.15999984741211,19.25,19.0,19.110000610351562,373200,FNDA
2019-05-03 00:00:00+00:00,17.030683517456055,19.5,19.5049991607666,19.239999771118164,19.239999771118164,394600,FNDA
2019-05-06 00:00:00+00:00,17.004480361938477,19.469999313354492,19.524999618530273,19.18000030517578,19.18000030517578,453200,FNDA
2019-05-07 00:00:00+00:00,16.69007110595703,19.110000610351562,19.364999771118164,18.985000610351562,19.299999237060547,496600,FNDA
2019-05-08 00:00:00+00:00,16.611467361450195,19.020000457763672,19.174999237060547,18.9950008392334,19.094999313354492,2076200,FNDA
2019-05-09 00:00:00+00:00,16.567800521850586,18.969999313354492,19.010000228881836,18.71500015258789,18.864999771118164,705600,FNDA
2019-05-10 00:00:00+00:00,16.624568939208984,19.03499984741211,19.079999923706055,18.709999084472656,18.905000686645508,354000,FNDA
2019-05-13 00:00:00+00:00,16.14858627319336,18.489999771118164,18.7450008392334,18.434999465942383,18.725000381469727,860600,FNDA
2019-05-14 00:00:00+00:00,16.305789947509766,18.670000076293945,18.7450008392334,18.489999771118164,18.530000686645508,1981200,FNDA
2019-05-15 00:00:00+00:00,16.35382652282715,18.725000381469727,18.75,18.520000457763672,18.55500030517578,530200,FNDA
2019-05-16 00:00:00+00:00,16.43242645263672,18.815000534057617,18.93000030517578,18.7549991607666,18.7549991607666,556800,FNDA
2019-05-17 00:00:00+00:00,16.22718620300293,18.579999923706055,18.809999465942383,18.565000534057617,18.665000915527344,454600,FNDA
2019-05-20 00:00:00+00:00,16.09181022644043,18.424999237060547,18.530000686645508,18.389999389648438,18.46500015258789,704000,FNDA
2019-05-21 00:00:00+00:00,16.28395652770996,18.645000457763672,18.68000030517578,18.510000228881836,18.510000228881836,448400,FNDA
2019-05-22 00:00:00+00:00,16.139846801757812,18.479999542236328,18.614999771118164,18.44499969482422,18.575000762939453,562600,FNDA
2019-05-23 00:00:00+00:00,15.856002807617188,18.155000686645508,18.34000015258789,18.075000762939453,18.34000015258789,1126400,FNDA
2019-05-24 00:00:00+00:00,15.943341255187988,18.2549991607666,18.325000762939453,18.184999465942383,18.264999389648438,407200,FNDA
2019-05-28 00:00:00+00:00,15.799240112304688,18.09000015258789,18.350000381469727,18.09000015258789,18.280000686645508,523000,FNDA
2019-05-29 00:00:00+00:00,15.67696475982666,17.950000762939453,18.0,17.850000381469727,17.985000610351562,1168800,FNDA
2019-05-30 00:00:00+00:00,15.646392822265625,17.915000915527344,18.1200008392334,17.84000015258789,18.010000228881836,470200,FNDA
2019-05-31 00:00:00+00:00,15.46298885345459,17.704999923706055,17.780000686645508,17.645000457763672,17.71500015258789,1873800,FNDA
2019-06-03 00:00:00+00:00,15.589622497558594,17.850000381469727,17.920000076293945,17.71500015258789,17.729999542236328,704800,FNDA
2019-06-04 00:00:00+00:00,15.987008094787598,18.30500030517578,18.315000534057617,18.0,18.0,493400,FNDA
2019-06-05 00:00:00+00:00,15.978279113769531,18.295000076293945,18.360000610351562,18.135000228881836,18.354999542236328,545200,FNDA
2019-06-06 00:00:00+00:00,15.973913192749023,18.290000915527344,18.360000610351562,18.139999389648438,18.299999237060547,449400,FNDA
2019-06-07 00:00:00+00:00,16.065610885620117,18.395000457763672,18.489999771118164,18.329999923706055,18.364999771118164,419000,FNDA
2019-06-10 00:00:00+00:00,16.14858627319336,18.489999771118164,18.614999771118164,18.46500015258789,18.475000381469727,484800,FNDA
2019-06-11 00:00:00+00:00,16.1704158782959,18.514999389648438,18.700000762939453,18.450000762939453,18.635000228881836,416600,FNDA
2019-06-12 00:00:00+00:00,16.12674903869629,18.46500015258789,18.514999389648438,18.420000076293945,18.510000228881836,459000,FNDA
2019-06-13 00:00:00+00:00,16.279586791992188,18.639999389648438,18.655000686645508,18.514999389648438,18.545000076293945,372200,FNDA
2019-06-14 00:00:00+00:00,16.14858627319336,18.489999771118164,18.6299991607666,18.489999771118164,18.6299991607666,355800,FNDA
